955;2021.07.03 09:45;4;17.1875;15;14.625;2955;202;0
956;2021.07.03 10:00;4;17.125;15;14.625;2955;202;0
957;2021.07.03 10:15;4;17.125;15;14.6875;2955;202;0
958;2021.07.03 10:30;4;17.125;15;14.625;2955;202;0
959;2021.07.03 10:45;4;17.0625;14.9375;14.5625;2955;202;0
960;2021.07.03 11:00;4;17;14.875;14.5;2955;202;0
961;2021.07.03 11:15;4;17;14.9375;14.625;2955;202;0
962;2021.07.03 11:30;4;17;14.875;14.5625;2955;202;0
963;2021.07.03 11:45;4;16.9375;15;14.75;2955;202;0
964;2021.07.03 12:00;4;16.875;15.125;15;2955;202;0
965;2021.07.03 12:15;4;16.875;15.25;15.125;2955;202;0
966;2021.07.03 12:30;4;16.875;15.5;15.375;2955;202;0
967;2021.07.03 12:45;4;16.875;15.625;15.4375;2955;202;0
968;2021.07.03 13:00;4;16.875;15.875;15.875;2955;202;0
969;2021.07.03 13:15;4;16.875;16.1875;16.25;2955;202;0
970;2021.07.03 13:30;4;16.9375;16.0625;16;2954;202;0
971;2021.07.03 13:45;4;17;15.875;15.75;2954;202;0
972;2021.07.03 14:00;4;17;15.875;15.75;2953;202;0
973;2021.07.03 14:15;4;17;16;16;2953;202;0
974;2021.07.03 14:30;4;17;16.5;16.5625;2953;202;0
975;2021.07.03 14:45;4;17;16.875;17;2952;202;0
976;2021.07.03 15:00;4;17;17.25;17.5625;2952;202;0
977;2021.07.03 15:15;4;17.125;17.625;18.0625;2952;202;0
978;2021.07.03 15:30;4;17.1875;18.1875;18.75;2952;202;0
979;2021.07.03 15:45;4;17.25;18.4375;18.875;2952;202;0
980;2021.07.03 16:00;4;17.375;18.25;18.4375;2950;202;0
981;2021.07.03 16:15;4;17.375;18.375;18.75;2949;202;0
982;2021.07.03 16:30;4;17.5;18.875;19.375;2949;202;0
983;2021.07.03 16:45;4;17.5625;19.5625;19.75;2950;202;0
984;2021.07.03 17:00;4;17.625;19.25;19.5;2947;202;0
985;2021.07.03 17:15;4;17.75;19.125;19.3125;2946;202;0
986;2021.07.03 17:30;4;17.875;19.0625;19.25;2945;202;0
987;2021.07.03 17:45;4;17.875;19.375;19.75;2944;202;0
988;2021.07.03 18:00;4;18;19.625;19.9375;2944;202;0
989;2021.07.03 18:15;4;18;19.5;19.875;2943;202;0
990;2021.07.03 18:30;4;18.125;19.4375;19.625;2941;202;0
991;2021.07.03 18:45;4;18.125;19.25;19.375;2940;202;0
992;2021.07.03 19:00;4;18.1875;19;19.125;2939;202;0
993;2021.07.03 19:15;4;18.25;19.875;20.5;2939;202;0
994;2021.07.03 19:30;4;18.25;19.9375;20;2938;202;0
995;2021.07.03 19:45;4;18.25;19.875;19.75;2938;202;0
996;2021.07.03 20:00;4;18.375;19.875;19.375;2937;202;0
997;2021.07.03 20:15;4;18.4375;19;18.5;2935;202;0
998;2021.07.03 20:30;4;18.5;18.5;18.3125;2934;202;0
999;2021.07.03 20:45;4;18.4375;18.375;18.25;2933;202;0
1000;2021.07.03 21:00;4;18.375;18.25;18.125;2932;202;0
1001;2021.07.03 21:15;4;18.375;18.125;18;2931;202;0
1002;2021.07.03 21:30;4;18.375;18;17.9375;2931;202;0
1003;2021.07.03 21:45;4;18.3125;17.9375;17.875;2930;202;0
1004;2021.07.03 22:00;4;18.25;17.875;17.75;2930;202;0
1005;2021.07.03 22:15;4;18.25;17.875;17.875;2930;202;0
1006;2021.07.03 22:30;4;18.25;17.875;17.875;2930;202;0
1007;2021.07.03 22:45;4;18.1875;18;18;2929;202;0
1008;2021.07.03 23:00;4;18.125;17.9375;17.875;2929;202;0
1009;2021.07.03 23:15;4;18.125;17.9375;17.875;2929;202;0
1010;2021.07.03 23:30;4;18.125;17.875;17.9375;2928;202;0
1011;2021.07.03 23:45;4;18.125;17.875;17.8125;2927;202;0
1012;2021.07.04 00:00;4;18.125;17.875;17.9375;2927;202;0
1013;2021.07.04 00:15;4;18.0625;17.8125;17.75;2926;202;0
1014;2021.07.04 00:30;4;18.0625;17.625;17.5625;2926;202;0
1015;2021.07.04 00:45;4;18;17.5;17.375;2925;202;0
1016;2021.07.04 01:00;4;18;17.375;17.375;2924;202;0
1017;2021.07.04 01:15;4;18;17.375;17.25;2924;202;0
1018;2021.07.04 01:30;4;17.9375;17.25;17.1875;2924;202;0
1019;2021.07.04 01:45;4;17.875;17.125;17;2923;202;0
1020;2021.07.04 02:00;4;17.875;17;16.875;2923;202;0
1021;2021.07.04 02:15;4;17.875;16.875;16.625;2923;202;0
1022;2021.07.04 02:30;4;17.75;16.75;16.5;2921;202;0
1023;2021.07.04 02:45;4;17.75;16.625;16.3125;2921;202;0
1024;2021.07.04 03:00;4;17.75;16.5625;16.1875;2921;202;0
1025;2021.07.04 03:15;4;17.6875;16.5;16.125;2920;202;0
1026;2021.07.04 03:30;4;17.625;16.4375;16.125;2921;202;0
1027;2021.07.04 03:45;4;17.625;16.375;16.125;2920;202;0
1028;2021.07.04 04:00;4;17.625;16.375;16.125;2920;202;0
1029;2021.07.04 04:15;4;17.5;16.3125;16;2920;202;0
1030;2021.07.04 04:30;4;17.5;16.125;15.75;2918;202;0
1031;2021.07.04 04:45;4;17.5;16;15.4375;2918;202;0
1032;2021.07.04 05:00;4;17.4375;15.75;15.25;2918;202;0
1033;2021.07.04 05:15;4;17.375;15.625;15.125;2918;202;0
1034;2021.07.04 05:30;4;17.375;15.5;14.8125;2917;202;0
1035;2021.07.04 05:45;4;17.3125;15.5;15.0625;2916;202;0
1036;2021.07.04 06:00;4;17.25;15.75;15.5;2916;202;0
1037;2021.07.04 06:15;4;17.25;15.875;15.625;2916;202;0
1038;2021.07.04 06:30;4;17.25;15.875;15.625;2916;202;0
1039;2021.07.04 06:45;4;17.1875;15.875;15.5;2916;202;0
1040;2021.07.04 07:00;4;17.125;15.75;15.25;2916;202;0
1041;2021.07.04 07:15;4;17.125;15.5;15.0625;2916;202;0
1042;2021.07.04 07:30;4;17.125;15.5;15;2916;202;0
1043;2021.07.04 07:45;4;17.0625;15.375;14.9375;2915;202;0
1044;2021.07.04 08:00;4;17;15.375;15;2915;202;0
1045;2021.07.04 08:15;4;17;15.375;14.875;2915;202;0
1046;2021.07.04 08:30;4;17;15.3125;14.8125;2915;202;0
1047;2021.07.04 08:45;4;16.9375;15.3125;14.875;2915;202;0
1048;2021.07.04 09:00;4;16.875;15.25;14.875;2914;202;0
1049;2021.07.04 09:15;4;16.875;15.25;14.8125;2914;202;0
1050;2021.07.04 09:30;4;16.875;15.3125;14.875;2913;202;0
1051;2021.07.04 09:45;4;16.8125;15.3125;14.9375;2913;202;0
1052;2021.07.04 10:00;4;16.8125;15.375;15;2913;202;0
1053;2021.07.04 10:15;4;16.75;15.375;15;2913;202;0
1054;2021.07.04 10:30;4;16.75;15.375;15;2913;202;0
1055;2021.07.04 10:45;4;16.75;15.5;15.25;2913;202;0
1056;2021.07.04 11:00;4;16.75;15.5;15.125;2913;202;0
1057;2021.07.04 11:15;4;16.75;15.5625;15.25;2913;202;0
1058;2021.07.04 11:30;4;16.6875;15.625;15.375;2913;202;0
1059;2021.07.04 11:45;4;16.6875;15.625;15.375;2913;202;0
1060;2021.07.04 12:00;4;16.6875;15.625;15.3125;2913;202;0
1061;2021.07.04 12:15;4;16.6875;15.6875;15.375;2913;202;0
1062;2021.07.04 12:30;4;16.6875;15.75;15.5;2913;202;0
1063;2021.07.04 12:45;4;16.6875;15.8125;15.5625;2913;202;0
1064;2021.07.04 13:00;4;16.6875;16.125;16.125;2913;202;0
1065;2021.07.04 13:15;4;16.6875;16.75;16.875;2914;202;0
1066;2021.07.04 13:30;4;16.75;16.875;16.8125;2913;202;0
1067;2021.07.04 13:45;4;16.75;16.75;16.6875;2913;202;0
1068;2021.07.04 14:00;4;16.8125;17.0625;17.25;2913;202;0
1069;2021.07.04 14:15;4;16.875;17.6875;18.0625;2914;202;0
1070;2021.07.04 14:30;4;16.9375;17.5;17.5;2912;202;0
1071;2021.07.04 14:45;4;17;17.0625;17;2911;202;0
1072;2021.07.04 15:00;4;17;18;18.625;2912;202;0
1073;2021.07.04 15:15;4;17.0625;18.6875;19.25;2912;202;0
1074;2021.07.04 15:30;4;17.125;18.6875;19.0625;2912;202;0
1075;2021.07.04 15:45;4;17.25;18.625;18.875;2911;202;0
1076;2021.07.04 16:00;4;17.25;19;19.3125;2911;202;0
1077;2021.07.04 16:15;4;17.375;19.0625;19.5;2910;202;0
1078;2021.07.04 16:30;4;17.4375;19;19.1875;2910;202;0
1079;2021.07.04 16:45;4;17.5;19.5;20.1875;2910;202;0
1080;2021.07.04 17:00;4;17.5625;19.375;19.6875;2909;202;0
1081;2021.07.04 17:15;4;17.625;19.25;19.625;2908;202;0
1082;2021.07.04 17:30;4;17.75;21.5;22.25;2910;202;0
1083;2021.07.04 17:45;4;17.875;20.5;20;2908;202;0
1084;2021.07.04 18:00;4;18.125;20.25;20.875;2907;202;0
1085;2021.07.04 18:15;4;18.1875;20.25;20.875;2906;202;0
1086;2021.07.04 18:30;4;18.25;20.25;20.6875;2905;202;0
1087;2021.07.04 18:45;4;18.25;20.25;20.875;2904;202;0
1088;2021.07.04 19:00;4;18.25;20.625;21.5;2904;202;0
1089;2021.07.04 19:15;4;18.3125;21.875;22.875;2904;202;0
1090;2021.07.04 19:30;4;18.375;21.5;22.375;2902;202;0
1091;2021.07.04 19:45;4;18.4375;22.25;23;2902;202;0
1092;2021.07.04 20:00;4;18.5625;25.4375;24.5;2908;202;0
1093;2021.07.04 20:15;4;18.875;23.125;22.375;2903;202;0
1094;2021.07.04 20:30;4;19.0625;21.75;21.625;2900;202;0
1095;2021.07.04 20:45;4;19.125;21.25;21.375;2898;202;0
1096;2021.07.04 21:00;4;19.125;20.875;21.125;2896;202;0
1097;2021.07.04 21:15;4;19.0625;20.875;21.3125;2895;202;0
1098;2021.07.04 21:30;4;19;21.375;21.625;2895;202;0
1099;2021.07.04 21:45;4;19;21;21.25;2893;202;0
1100;2021.07.04 22:00;4;19;20.625;20.875;2892;202;0
1101;2021.07.04 22:15;4;19;20.25;20.625;2891;202;0
1102;2021.07.04 22:30;4;19;20.0625;20.375;2890;202;0
1103;2021.07.04 22:45;4;18.9375;19.875;20;2889;202;0
1104;2021.07.04 23:00;4;18.875;19.5625;19.5625;2888;202;0
1105;2021.07.04 23:15;4;18.875;19.4375;19.625;2887;202;0
1106;2021.07.04 23:30;4;18.8125;19.25;19.25;2886;202;0
1107;2021.07.04 23:45;4;18.75;19.25;19.875;2885;202;0
1108;2021.07.05 00:00;4;18.75;19;19.0625;2884;202;0
1109;2021.07.05 00:15;4;18.6875;18.75;18.625;2883;202;0
1110;2021.07.05 00:30;4;18.625;18.5;18.375;2882;202;0
1111;2021.07.05 00:45;4;18.625;18.25;18.125;2881;202;0
1112;2021.07.05 01:00;4;18.5;18;17.5;2880;202;0
1113;2021.07.05 01:15;4;18.5;17.75;17.3125;2879;202;0
1114;2021.07.05 01:30;4;18.4375;17.75;17.5;2879;202;0
1115;2021.07.05 01:45;4;18.375;17.625;17.5;2878;202;0
1116;2021.07.05 02:00;4;18.3125;17.5;17.3125;2877;202;0
1117;2021.07.05 02:15;4;18.25;17.375;17.125;2877;202;0
1118;2021.07.05 02:30;4;18.25;17.125;16.625;2876;202;0
1119;2021.07.05 02:45;4;18.125;16.8125;16.125;2876;202;0
1120;2021.07.05 03:00;4;18.125;16.625;16;2875;202;0
1121;2021.07.05 03:15;4;18;16.4375;15.8125;2875;202;0
1122;2021.07.05 03:30;4;18;16.25;15.625;2874;202;0
1123;2021.07.05 03:45;4;17.875;16.125;15.5;2874;202;0
1124;2021.07.05 04:00;4;17.875;16;15.375;2874;202;0
1125;2021.07.05 04:15;4;17.75;15.875;15.1875;2873;202;0
1126;2021.07.05 04:30;4;17.75;15.6875;15.125;2873;202;0
1127;2021.07.05 04:45;4;17.625;15.375;14.625;2872;202;0
1128;2021.07.05 05:00;4;17.5625;15.25;14.875;2872;202;0
1129;2021.07.05 05:15;4;17.5;15.25;14.8125;2874;202;0
1130;2021.07.05 05:30;4;17.4375;15.125;14.75;2874;202;0
1131;2021.07.05 05:45;4;17.375;15;14.625;2870;202;0
1132;2021.07.05 06:00;4;17.25;15;14.625;2870;202;0
1133;2021.07.05 06:15;4;17.25;14.875;14.5;2870;202;0
1134;2021.07.05 06:30;4;17.125;14.8125;14.5;2870;202;0
1135;2021.07.05 06:45;4;17.0625;14.8125;14.375;2870;202;0
1136;2021.07.05 07:00;4;17;14.75;14.25;2870;202;0
1137;2021.07.05 07:15;4;17;14.5;13.875;2869;202;0
1138;2021.07.05 07:30;4;16.875;14.25;13.5625;2869;202;0
1139;2021.07.05 07:45;4;16.875;14;13.4375;2868;202;0
1140;2021.07.05 08:00;4;16.75;14.0625;13.5;2868;202;0
1141;2021.07.05 08:15;4;16.75;14.125;13.625;2868;202;0
1142;2021.07.05 08:30;4;16.625;14.125;13.625;2868;202;0
1143;2021.07.05 08:45;4;16.625;14;13.5;2868;202;0
1144;2021.07.05 09:00;4;16.5625;13.9375;13.4375;2868;202;0
1145;2021.07.05 09:15;4;16.5;13.9375;13.4375;2867;202;0
1146;2021.07.05 09:30;4;16.5;13.9375;13.375;2867;202;0
1147;2021.07.05 09:45;4;16.375;13.875;13.4375;2867;202;0
1148;2021.07.05 10:00;4;16.375;13.75;13.1875;2867;202;0
1149;2021.07.05 10:15;4;16.3125;13.75;13.25;2866;202;0
1150;2021.07.05 10:30;4;16.25;13.875;13.5;2866;202;0
1151;2021.07.05 10:45;4;16.25;14.125;13.875;2866;202;0
1152;2021.07.05 11:00;4;16.25;14.5;14.375;2866;202;0
1153;2021.07.05 11:15;4;16.1875;14.75;14.625;2866;202;0
1154;2021.07.05 11:30;4;16.1875;14.9375;15;2866;202;0
1155;2021.07.05 11:45;4;16.1875;15.375;15.625;2866;202;0
1156;2021.07.05 12:00;4;16.1875;15.875;16.25;2866;202;0
1157;2021.07.05 12:15;4;16.25;16.25;16.75;2867;202;0
1158;2021.07.05 12:30;4;16.25;16.75;17.375;2867;202;0
1159;2021.07.05 12:45;4;16.25;17.125;17.8125;2866;202;0
1160;2021.07.05 13:00;4;16.375;18.1875;18.875;2867;202;0
1161;2021.07.05 13:15;4;16.5;19.125;19.625;2868;202;0
1162;2021.07.05 13:30;4;16.625;19.5625;20.125;2868;202;0
1163;2021.07.05 13:45;4;16.75;19.5625;20.1875;2868;202;0
1164;2021.07.05 14:00;4;16.875;19.5;20.375;2867;202;0
1165;2021.07.05 14:15;4;17;19.625;20.3125;2866;202;0
1166;2021.07.05 14:30;4;17.125;19.875;20.8125;2866;202;0
1167;2021.07.05 14:45;4;17.1875;20.25;21.3125;2866;202;0
1168;2021.07.05 15:00;4;17.25;20.5;21.625;2865;202;0
1169;2021.07.05 15:15;4;17.375;21;22.375;2864;202;0
1170;2021.07.05 15:30;4;17.5;21.1875;22.3125;2863;202;0
1171;2021.07.05 15:45;4;17.5625;21.5625;23;2863;202;0
1172;2021.07.05 16:00;4;17.625;21.625;22.875;2862;202;0
1173;2021.07.05 16:15;4;17.75;21.75;22.875;2861;202;0
1174;2021.07.05 16:30;4;17.875;22;23.25;2860;202;0
1175;2021.07.05 16:45;4;17.9375;22.875;23.9375;2860;202;0
1176;2021.07.05 17:00;4;18.0625;22.625;23.6875;2859;202;0
1177;2021.07.05 17:15;4;18.25;22.75;23.875;2858;202;0
1178;2021.07.05 17:30;4;18.3125;24.125;25.5;2859;202;0
1179;2021.07.05 17:45;4;18.5;24.75;25.375;2861;202;0
1180;2021.07.05 18:00;4;18.75;24;24.875;2858;202;0
1181;2021.07.05 18:15;4;19;23.75;24.75;2857;202;0
1182;2021.07.05 18:30;4;19.125;23.75;24.75;2856;202;0
1183;2021.07.05 18:45;4;19.1875;23.875;25;2855;202;0
1184;2021.07.05 19:00;4;19.25;24.5;26.0625;2855;202;0
1185;2021.07.05 19:15;4;19.375;25.625;27.375;2855;202;0
1186;2021.07.05 19:30;4;19.5;25.5625;27.25;2854;202;0
1187;2021.07.05 19:45;4;19.625;25.25;26.5;2853;202;0
1188;2021.07.05 20:00;4;19.6875;27.875;28.875;2857;202;0
1189;2021.07.05 20:15;4;20;27;27.625;2854;202;0
1190;2021.07.05 20:30;4;20.125;25.9375;26.875;2851;202;0
1191;2021.07.05 20:45;4;20.25;25.625;26.875;2850;202;0
1192;2021.07.05 21:00;4;20.25;25.25;26.375;2848;202;0
1193;2021.07.05 21:15;4;20.3125;25.125;26.3125;2848;202;0
1194;2021.07.05 21:30;4;20.375;25.5;27;2847;202;0
1195;2021.07.05 21:45;4;20.375;25.375;26.875;2845;202;0
1196;2021.07.05 22:00;4;20.375;25.125;26.5;2844;202;0
1197;2021.07.05 22:15;4;20.375;24.6875;25.875;2842;202;0
1198;2021.07.05 22:30;4;20.375;24.5;25.875;2841;202;0
1199;2021.07.05 22:45;4;20.3125;24.25;25.5;2841;202;0
1200;2021.07.05 23:00;4;20.3125;24.375;25.75;2840;202;0
1201;2021.07.05 23:15;4;20.3125;24.125;25.375;2839;202;0
1202;2021.07.05 23:30;4;20.25;24.125;25.5;2838;202;0
1203;2021.07.05 23:45;4;20.25;23.8125;25;2836;202;0
1204;2021.07.06 00:00;4;20.25;23.625;24.875;2835;202;0
1205;2021.07.06 00:15;4;20.25;23.5;24.75;2833;202;0
1206;2021.07.06 00:30;4;20.25;23.375;24.625;2832;202;0
1207;2021.07.06 00:45;4;20.1875;23.3125;24.5;2831;202;0
1208;2021.07.06 01:00;4;20.125;22.8125;23.75;2832;202;0
1209;2021.07.06 01:15;4;20.125;22.5;23.5625;2829;202;0
1210;2021.07.06 01:30;4;20.0625;22.6875;23.875;2828;202;0
1211;2021.07.06 01:45;4;20;23;24.375;2828;202;0
1212;2021.07.06 02:00;4;19.9375;23;24.3125;2827;202;0
1213;2021.07.06 02:15;4;19.875;23.125;24.375;2826;202;0
1214;2021.07.06 02:30;4;19.875;23.0625;24.25;2825;202;0
1215;2021.07.06 02:45;4;19.875;22.875;23.875;2824;202;0
1216;2021.07.06 03:00;4;19.8125;21.8125;22;2822;202;0
1217;2021.07.06 03:15;4;19.75;21.4375;21.875;2821;202;0
1218;2021.07.06 03:30;4;19.8125;19.8125;19.125;3129;202;0
1219;2021.07.06 03:45;4;19.75;19.125;19;3111;202;0
1220;2021.07.06 04:00;4;19.625;19.25;19.25;3096;202;0
1221;2021.07.06 04:15;4;19.625;19;18.75;3082;202;0
1222;2021.07.06 04:30;4;19.5;18.5;18.25;3074;202;0
1223;2021.07.06 04:45;4;19.5;18.625;18.5;3059;202;0
1224;2021.07.06 05:00;4;19.375;18.875;18.875;3048;202;0
1225;2021.07.06 05:15;4;19.375;19;19;3042;202;0
1226;2021.07.06 05:30;4;19.3125;19.0625;19.125;3037;202;0
1227;2021.07.06 05:45;4;19.25;19.125;19.1875;3033;202;0
1228;2021.07.06 06:00;4;19.25;19.1875;19.25;3029;202;0
1229;2021.07.06 06:15;4;19.25;19.1875;19.25;3027;202;0
1230;2021.07.06 06:30;4;19.1875;19.25;19.375;3024;202;0
1231;2021.07.06 06:45;4;19.1875;19.25;19.375;3023;202;0
1232;2021.07.06 07:00;4;19.125;19.25;19.375;3021;202;0
1233;2021.07.06 07:15;4;19.125;19.5;19.75;3020;202;0
1234;2021.07.06 07:30;4;19.125;19.5625;19.75;3003;202;0
1235;2021.07.06 07:45;4;19.125;19.5625;19.6875;2996;202;0
1236;2021.07.06 08:00;4;19.125;19.4375;19.4375;2994;202;0
1237;2021.07.06 08:15;4;19.125;19.25;19.125;2992;202;0
1238;2021.07.06 08:30;4;19.125;19.125;19.0625;2991;202;0
1239;2021.07.06 08:45;4;19.125;19;19;2990;202;0
1240;2021.07.06 09:00;4;19.0625;19;19.0625;2989;202;0
1241;2021.07.06 09:15;4;19;19.0625;19.125;2987;202;0
1242;2021.07.06 09:30;4;19;19;19.0625;2986;202;0
1243;2021.07.06 09:45;4;19;19.0625;19.125;2985;202;0
1244;2021.07.06 10:00;4;19;19.1875;19.375;2984;202;0
1245;2021.07.06 10:15;4;19;19.25;19.375;2983;202;0
1246;2021.07.06 10:30;4;19;19.3125;19.4375;2983;202;0
1247;2021.07.06 10:45;4;19;19.375;19.625;2982;202;0
1248;2021.07.06 11:00;4;19;19.5;19.75;2982;202;0
1249;2021.07.06 11:15;4;19;19.625;19.875;2981;202;0
1250;2021.07.06 11:30;4;19;20;20.5;2998;202;0
1251;2021.07.06 11:45;4;19;20.375;21;2989;202;0
1252;2021.07.06 12:00;4;19;20.75;21.4375;2986;202;0
1253;2021.07.06 12:15;4;19.0625;21.25;22;2986;202;0
1254;2021.07.06 12:30;4;19.125;21.625;22.375;2986;202;0
1255;2021.07.06 12:45;4;19.1875;22.0625;23.125;2986;202;0
1256;2021.07.06 13:00;4;19.25;22.75;24;2987;202;0
1257;2021.07.06 13:15;4;19.375;22.75;24.1875;2990;202;0
1258;2021.07.06 13:30;4;19.5;22.875;24.625;3006;202;0
1259;2021.07.06 13:45;4;19.625;23;24.8125;2988;202;0
1260;2021.07.06 14:00;4;19.75;23.125;25.25;2984;202;0
1261;2021.07.06 14:15;4;19.875;23.375;25.75;2984;202;0
1262;2021.07.06 14:30;4;20;23.5625;25.875;2983;202;0
1263;2021.07.06 14:45;4;20.125;23.875;26.25;2983;202;0
1264;2021.07.06 15:00;4;20.1875;24.1875;26.8125;2983;202;0
1265;2021.07.06 15:15;4;20.3125;24.5625;27.25;2981;202;0
1266;2021.07.06 15:30;4;20.4375;24.625;27;2980;202;0
1267;2021.07.06 15:45;4;20.5625;24.8125;27.375;2979;202;0
1268;2021.07.06 16:00;4;20.6875;25.0625;27.625;2978;202;0
1269;2021.07.06 16:15;4;20.75;25;27.1875;2977;202;0
1270;2021.07.06 16:30;4;20.875;25;26.4375;2979;202;0
1271;2021.07.06 16:45;4;21;24.875;25.875;2982;202;0
1272;2021.07.06 17:00;4;21.0625;23;22.625;3005;202;0
1273;2021.07.06 17:15;4;21.125;22;21.6875;3038;202;0
1274;2021.07.06 17:30;4;21.125;21.125;20.6875;3113;202;0
1275;2021.07.06 17:45;4;21;21.125;20.875;3102;202;0
1276;2021.07.06 18:00;4;21;21.5;21.625;3095;202;0
1277;2021.07.06 18:15;4;20.875;22.1875;22.75;3091;202;0
1278;2021.07.06 18:30;4;27.625;25;26.875;820;202;0
1279;2021.07.06 18:45;4;23.875;23.8125;24.8125;677;202;0
1280;2021.07.06 19:00;4;19.75;20.5;21.625;609;202;0
1281;2021.07.06 19:15;4;19.625;19.5;21;594;202;0
1282;2021.07.06 19:30;4;19.75;19.25;20.875;584;202;0
1283;2021.07.06 19:45;4;19.75;19.125;20.6875;574;202;0
1284;2021.07.06 20:00;4;19.75;19.0625;20.5625;562;202;0
1285;2021.07.06 20:15;4;20;19.1875;20.5;550;202;0
1286;2021.07.06 20:30;4;20.125;19.3125;20.5;541;202;0
1287;2021.07.06 20:45;4;20.375;19.5;20.5;535;202;0
1288;2021.07.06 21:00;4;20.375;19.625;20.5;531;202;0
1289;2021.07.06 21:15;4;20.5;19.75;20.5;527;202;0
1290;2021.07.06 21:30;4;20.5;19.875;20.5;523;202;0
1291;2021.07.06 21:45;4;20.5;20;20.5;520;202;0
1292;2021.07.06 22:00;4;20.5;20.125;20.5;517;202;0
1293;2021.07.06 22:15;4;20.4375;20.1875;20.5;513;202;0
1294;2021.07.06 22:30;4;20.4375;20.25;20.5;510;202;0
1295;2021.07.06 22:45;4;20.5;20.3125;20.5;508;202;0
1296;2021.07.06 23:00;4;20.5;20.375;20.5;507;202;0
1297;2021.07.06 23:15;4;20.625;20.375;20.5;506;202;0
1298;2021.07.06 23:30;4;20.625;20.5;20.5625;506;202;0
1299;2021.07.06 23:45;4;20.75;20.625;20.625;506;202;0
1300;2021.07.07 00:00;4;20.75;20.625;20.625;505;202;0
1301;2021.07.07 00:15;4;20.75;20.6875;20.625;505;202;0
1302;2021.07.07 00:30;4;20.5625;20.5625;20.625;505;202;0
1303;2021.07.07 00:45;4;20.5;20.5;20.5625;505;202;0
1304;2021.07.07 01:00;4;20.625;20.5;20.625;505;202;0
1305;2021.07.07 01:15;4;20.625;20.5;20.625;505;202;0
1306;2021.07.07 01:30;4;20.625;20.5625;20.625;505;202;0
1307;2021.07.07 01:45;4;20.625;20.625;20.625;505;202;0
1308;2021.07.07 02:00;4;20.625;20.625;20.625;505;202;0
1309;2021.07.07 02:15;4;20.625;20.625;20.625;505;202;0
1310;2021.07.07 02:30;4;20.625;20.625;20.625;505;202;0
1311;2021.07.07 02:45;4;20.625;20.5625;20.625;505;202;0
1312;2021.07.07 03:00;4;20.625;20.5625;20.625;504;202;0
1313;2021.07.07 03:15;4;20.625;20.5625;20.625;505;202;0
1314;2021.07.07 03:30;4;20.625;20.625;20.6875;505;202;0
1315;2021.07.07 03:45;4;20.6875;20.625;20.6875;505;202;0
1316;2021.07.07 04:00;4;20.6875;20.625;20.75;505;202;0
1317;2021.07.07 04:15;4;20.6875;20.625;20.75;505;202;0
1318;2021.07.07 04:30;4;20.625;20.625;20.6875;505;202;0
1319;2021.07.07 04:45;4;20.625;20.625;20.625;505;202;0
1320;2021.07.07 05:00;4;20.625;20.5625;20.625;504;202;0
1321;2021.07.07 05:15;4;20.625;20.5625;20.625;505;202;0
1322;2021.07.07 05:30;4;20.625;20.625;20.6875;505;202;0
1323;2021.07.07 05:45;4;20.6875;20.625;20.6875;505;202;0
1324;2021.07.07 06:00;4;20.75;20.625;20.75;505;202;0
1325;2021.07.07 06:15;4;20.6875;20.625;20.75;505;202;0
1326;2021.07.07 06:30;4;20.6875;20.625;20.75;505;202;0
1327;2021.07.07 06:45;4;20.625;20.625;20.75;505;202;0
1328;2021.07.07 07:00;4;20.625;20.625;20.6875;504;202;0
1329;2021.07.07 07:15;4;20.625;20.5625;20.625;504;202;0
1330;2021.07.07 07:30;4;20.625;20.5625;20.625;504;202;0
1331;2021.07.07 07:45;4;20.625;20.5625;20.625;504;202;0
1332;2021.07.07 08:00;4;20.625;20.5625;20.625;504;202;0
1333;2021.07.07 08:15;4;20.625;20.5625;20.6875;504;202;0
1334;2021.07.07 08:30;4;20.625;20.625;20.6875;504;202;0
1335;2021.07.07 08:45;4;20.625;20.625;20.6875;504;202;0
1336;2021.07.07 09:00;4;20.625;20.5625;20.625;504;202;0
1337;2021.07.07 09:15;4;20.5;20.5;20.625;504;202;0
1338;2021.07.07 09:30;4;20.5;20.5;20.625;504;202;0
1339;2021.07.07 09:45;4;20.5;20.5;20.625;504;202;0
1340;2021.07.07 10:00;4;20.5;20.5;20.625;504;202;0
1341;2021.07.07 10:15;4;20.5;20.5;20.625;504;202;0
1342;2021.07.07 10:30;4;20.5;20.5;20.625;504;202;0
1343;2021.07.07 10:45;4;20.5625;20.5;20.625;504;202;0
1344;2021.07.07 11:00;4;20.5625;20.5;20.625;504;202;0
1345;2021.07.07 11:15;4;20.5;20.5;20.5625;503;202;0
1346;2021.07.07 11:30;4;20.5;20.4375;20.5625;503;202;0
1347;2021.07.07 11:45;4;20.4375;20.4375;20.5625;503;202;0
1348;2021.07.07 12:00;4;20.375;20.375;20.5;503;202;0
1349;2021.07.07 12:15;4;20.375;20.375;20.5;503;202;0
1350;2021.07.07 12:30;4;20.25;20.25;20.375;502;202;0
1351;2021.07.07 12:45;4;20.125;20.125;20.3125;501;202;0
1352;2021.07.07 13:00;4;20.25;20.125;20.3125;502;202;0
1353;2021.07.07 13:15;4;20.5;20.25;20.4375;502;202;0
1354;2021.07.07 13:30;4;20.625;20.375;20.5;502;202;0
1355;2021.07.07 13:45;4;20.6875;20.5;20.625;503;202;0
1356;2021.07.07 14:00;4;20.75;20.5;20.625;503;202;0
