1526;2021.07.09 08:15;4;19,875;19,9375;19,8125;531;202;0;
1527;2021.07.09 08:30;4;19,875;19,875;19,8125;531;202;0;
1528;2021.07.09 08:45;4;19,875;19,875;19,8125;531;202;0;
1529;2021.07.09 09:00;4;19,875;19,9375;19,8125;531;202;0;
1530;2021.07.09 09:15;4;19,875;19,875;19,8125;531;202;0;
1531;2021.07.09 09:30;4;19,875;19,875;19,8125;531;202;0;
1532;2021.07.09 09:45;4;19,875;19,875;19,8125;531;202;0;
1533;2021.07.09 10:00;4;19,875;19,875;19,8125;531;202;0;
1534;2021.07.09 10:15;4;19,875;19,875;19,75;531;202;0;
1535;2021.07.09 10:30;4;19,875;19,875;19,75;531;202;0;
1536;2021.07.09 10:45;4;19,875;19,875;19,75;531;202;0;
1537;2021.07.09 11:00;4;19,875;19,875;19,75;531;202;0;
1538;2021.07.09 11:15;4;19,8125;19,875;19,75;531;202;0;
1539;2021.07.09 11:30;4;19,75;19,875;19,75;531;202;0;
1540;2021.07.09 11:45;4;19,8125;19,875;19,75;531;202;0;
1541;2021.07.09 12:00;4;19,75;19,8125;19,75;531;202;0;
1542;2021.07.09 12:15;4;19,75;19,8125;19,6875;530;202;0;
1543;2021.07.09 12:30;4;19,75;19,75;19,6875;530;202;0;
1544;2021.07.09 12:45;4;19,75;19,75;19,6875;530;202;0;
1545;2021.07.09 13:00;4;19,75;19,75;19,625;530;202;0;
1546;2021.07.09 13:15;4;19,75;19,8125;19,75;530;202;0;
1547;2021.07.09 13:30;4;19,875;19,875;19,75;531;202;0;
1548;2021.07.09 13:45;4;19,875;19,875;19,8125;531;202;0;
1549;2021.07.09 14:00;4;19,875;19,875;19,8125;531;202;0;
1550;2021.07.09 14:15;4;19,875;19,9375;19,8125;531;202;0;
1551;2021.07.09 14:30;4;19,875;19,9375;19,8125;531;202;0;
1552;2021.07.09 14:45;4;19,875;19,875;19,75;531;202;0;
1553;2021.07.09 15:00;4;19,8125;19,875;19,75;531;202;0;
1554;2021.07.09 15:15;4;19,875;19,875;19,75;531;202;0;
1555;2021.07.09 15:30;4;19,875;19,9375;19,875;531;202;0;
1556;2021.07.09 15:45;4;19,9375;20;19,875;531;202;0;
1557;2021.07.09 16:00;4;19,875;20;19,875;531;202;0;
1558;2021.07.09 16:15;4;19,875;19,875;19,8125;531;202;0;
1559;2021.07.09 16:30;4;19,75;19,875;19,75;531;202;0;
1560;2021.07.09 16:45;4;19,75;19,8125;19,75;531;202;0;
1561;2021.07.09 17:00;4;19,75;19,75;19,75;531;202;0;
1562;2021.07.09 17:15;4;19,8125;19,8125;19,75;531;202;0;
1563;2021.07.09 17:30;4;19,875;19,875;19,75;531;202;0;
1564;2021.07.09 17:45;4;19,875;19,875;19,8125;531;202;0;
1565;2021.07.09 18:00;4;19,875;19,875;19,8125;531;202;0;
1566;2021.07.09 18:15;4;19,875;19,875;19,8125;531;202;0;
1567;2021.07.09 18:30;4;19,875;19,875;19,875;531;202;0;
1568;2021.07.09 18:45;4;19,9375;20;19,875;531;202;0;
1569;2021.07.09 19:00;4;19,875;20;19,875;531;202;0;
1570;2021.07.09 19:15;4;19,9375;20;19,875;531;202;0;
1571;2021.07.09 19:30;4;19,9375;20;19,875;531;202;0;
1572;2021.07.09 19:45;4;19,8125;19,875;19,8125;531;202;0;
1573;2021.07.09 20:00;4;19,75;19,8125;19,75;531;202;0;
1574;2021.07.09 20:15;4;19,625;19,6875;19,625;530;202;0;
1575;2021.07.09 20:30;4;19,5;19,625;19,5;530;202;0;
1576;2021.07.09 20:45;4;19,5625;19,625;19,5;530;202;0;
1577;2021.07.09 21:00;4;19,625;19,625;19,625;530;202;0;
1578;2021.07.09 21:15;4;19,6875;19,6875;19,625;530;202;0;
1579;2021.07.09 21:30;4;19,75;19,75;19,6875;531;202;0;
1580;2021.07.09 21:45;4;19,75;19,8125;19,75;531;202;0;
1581;2021.07.09 22:00;4;19,75;19,8125;19,6875;531;202;0;
1582;2021.07.09 22:15;4;19,75;19,75;19,625;530;202;0;
1583;2021.07.09 22:30;4;19,75;19,75;19,6875;530;202;0;
1584;2021.07.09 22:45;4;19,8125;19,8125;19,75;531;202;0;
1585;2021.07.09 23:00;4;19,875;19,875;19,75;531;202;0;
1586;2021.07.09 23:15;4;19,875;19,875;19,75;531;202;0;
1587;2021.07.09 23:30;4;19,875;19,875;19,8125;531;202;0;
1588;2021.07.09 23:45;4;19,875;19,875;19,8125;531;202;0;
1589;2021.07.10 00:00;4;19,8125;19,875;19,75;531;202;0;
1590;2021.07.10 00:15;4;19,875;19,875;19,8125;531;202;0;
1591;2021.07.10 00:30;4;19,875;19,9375;19,875;531;202;0;
1592;2021.07.10 00:45;4;19,9375;20;19,875;532;202;0;
1593;2021.07.10 01:00;4;20;20;19,875;532;202;0;
1594;2021.07.10 01:15;4;19,9375;20;19,875;532;202;0;
1595;2021.07.10 01:30;4;19,875;20;19,875;531;202;0;
1596;2021.07.10 01:45;4;19,875;20;19,875;531;202;0;
1597;2021.07.10 02:00;4;19,875;19,9375;19,875;531;202;0;
1598;2021.07.10 02:15;4;19,875;19,9375;19,8125;531;202;0;
1599;2021.07.10 02:30;4;19,875;19,875;19,8125;531;202;0;
1600;2021.07.10 02:45;4;19,875;19,875;19,75;531;202;0;
1601;2021.07.10 03:00;4;19,8125;19,875;19,75;531;202;0;
1602;2021.07.10 03:15;4;19,8125;19,875;19,75;531;202;0;
1603;2021.07.10 03:30;4;19,8125;19,875;19,75;531;202;0;
1604;2021.07.10 03:45;4;19,8125;19,875;19,75;531;202;0;
1605;2021.07.10 04:00;4;19,75;19,875;19,75;531;202;0;
1606;2021.07.10 04:15;4;19,75;19,8125;19,75;531;202;0;
1607;2021.07.10 04:30;4;19,75;19,8125;19,75;531;202;0;
1608;2021.07.10 04:45;4;19,75;19,8125;19,75;531;202;0;
1609;2021.07.10 05:00;4;19,75;19,8125;19,75;531;202;0;
1610;2021.07.10 05:15;4;19,75;19,75;19,6875;530;202;0;
1611;2021.07.10 05:30;4;19,75;19,75;19,6875;530;202;0;
1612;2021.07.10 05:45;4;19,75;19,75;19,625;530;202;0;
1613;2021.07.10 06:00;4;19,6875;19,75;19,625;530;202;0;
1614;2021.07.10 06:15;4;19,6875;19,75;19,625;530;202;0;
1615;2021.07.10 06:30;4;19,6875;19,75;19,625;530;202;0;
1616;2021.07.10 06:45;4;19,625;19,75;19,625;530;202;0;
1617;2021.07.10 07:00;4;19,625;19,75;19,625;530;202;0;
1618;2021.07.10 07:15;4;19,625;19,75;19,625;530;202;0;
1619;2021.07.10 07:30;4;19,625;19,6875;19,625;530;202;0;
1620;2021.07.10 07:45;4;19,625;19,625;19,5625;530;202;0;
1621;2021.07.10 08:00;4;19,625;19,625;19,5625;530;202;0;
1622;2021.07.10 08:15;4;19,625;19,625;19,5625;530;202;0;
1623;2021.07.10 08:30;4;19,5625;19,625;19,5625;530;202;0;
1624;2021.07.10 08:45;4;19,5;19,625;19,5;530;202;0;
1625;2021.07.10 09:00;4;19,5625;19,625;19,5;530;202;0;
1626;2021.07.10 09:15;4;19,5;19,625;19,5;529;202;0;
1627;2021.07.10 09:30;4;19,5;19,625;19,5;529;202;0;
1628;2021.07.10 09:45;4;19,5;19,625;19,5;529;202;0;
1629;2021.07.10 10:00;4;19,5;19,5625;19,5;529;202;0;
1630;2021.07.10 10:15;4;19,5;19,5625;19,5;529;202;0;
1631;2021.07.10 10:30;4;19,5;19,5625;19,5;529;202;0;
1632;2021.07.10 10:45;4;19,5;19,5625;19,5;529;202;0;
1633;2021.07.10 11:00;4;19,5;19,5;19,4375;529;202;0;
1634;2021.07.10 11:15;4;19,5;19,5;19,5;529;202;0;
1635;2021.07.10 11:30;4;19,5;19,5;19,5;529;202;0;
1636;2021.07.10 11:45;4;19,5;19,5625;19,5;529;202;0;
1637;2021.07.10 12:00;4;19,5;19,5625;19,5;529;202;0;
1638;2021.07.10 12:15;4;19,5;19,5625;19,5;529;202;0;
1639;2021.07.10 12:30;4;19,5;19,5;19,5;529;202;0;
1640;2021.07.10 12:45;4;19,5;19,5625;19,5;529;202;0;
1641;2021.07.10 13:00;4;19,5;19,5625;19,5;529;202;0;
1642;2021.07.10 13:15;4;19,5;19,5625;19,5;530;202;0;
1643;2021.07.10 13:30;4;19,5;19,5625;19,5;529;202;0;
1644;2021.07.10 13:45;4;19,5;19,5625;19,5;529;202;0;
1645;2021.07.10 14:00;4;19,5;19,5625;19,5;530;202;0;
1646;2021.07.10 14:15;4;19,5625;19,625;19,5;530;202;0;
1647;2021.07.10 14:30;4;19,625;19,625;19,5;530;202;0;
1648;2021.07.10 14:45;4;19,625;19,625;19,5625;530;202;0;
1649;2021.07.10 15:00;4;19,625;19,625;19,5625;530;202;0;
1650;2021.07.10 15:15;4;19,625;19,625;19,5625;530;202;0;
1651;2021.07.10 15:30;4;19,625;19,6875;19,625;530;202;0;
1652;2021.07.10 15:45;4;19,625;19,6875;19,625;530;202;0;
1653;2021.07.10 16:00;4;19,625;19,75;19,625;530;202;0;
1654;2021.07.10 16:15;4;19,6875;19,75;19,625;530;202;0;
1655;2021.07.10 16:30;4;19,6875;19,75;19,625;530;202;0;
1656;2021.07.10 16:45;4;19,625;19,75;19,625;530;202;0;
1657;2021.07.10 17:00;4;19,625;19,6875;19,625;530;202;0;
1658;2021.07.10 17:15;4;19,625;19,625;19,5625;530;202;0;
1659;2021.07.10 17:30;4;19,5;19,625;19,5;530;202;0;
1660;2021.07.10 17:45;4;19,4375;19,5;19,4375;529;202;0;
1661;2021.07.10 18:00;4;19,375;19,5;19,375;529;202;0;
1662;2021.07.10 18:15;4;19,4375;19,5;19,375;529;202;0;
1663;2021.07.10 18:30;4;19,5;19,5;19,4375;530;202;0;
1664;2021.07.10 18:45;4;19,5625;19,625;19,5;530;202;0;
1665;2021.07.10 19:00;4;19,625;19,625;19,5625;530;202;0;
1666;2021.07.10 19:15;4;19,625;19,6875;19,625;530;202;0;
1667;2021.07.10 19:30;4;19,6875;19,75;19,625;530;202;0;
1668;2021.07.10 19:45;4;19,625;19,75;19,625;530;202;0;
1669;2021.07.10 20:00;4;19,625;19,6875;19,625;530;202;0;
1670;2021.07.10 20:15;4;19,625;19,625;19,5625;530;202;0;
1671;2021.07.10 20:30;4;19,625;19,625;19,5625;530;202;0;
1672;2021.07.10 20:45;4;19,625;19,6875;19,625;530;202;0;
1673;2021.07.10 21:00;4;19,75;19,75;19,625;530;202;0;
1674;2021.07.10 21:15;4;19,875;19,875;19,75;531;202;0;
1675;2021.07.10 21:30;4;20;20;19,875;531;202;0;
1676;2021.07.10 21:45;4;20;20;19,9375;532;202;0;
1677;2021.07.10 22:00;4;20,125;20,125;20;532;202;0;
1678;2021.07.10 22:15;4;20,125;20,125;20,0625;532;202;0;
1679;2021.07.10 22:30;4;20,1875;20,25;20,125;532;202;0;
1680;2021.07.10 22:45;4;20,25;20,25;20,1875;533;202;0;
1681;2021.07.10 23:00;4;20,25;20,3125;20,25;533;202;0;
1682;2021.07.10 23:15;4;20,25;20,3125;20,1875;533;202;0;
1683;2021.07.10 23:30;4;20,25;20,375;20,25;533;202;0;
1684;2021.07.10 23:45;4;20,25;20,375;20,25;533;202;0;
1685;2021.07.11 00:00;4;20,25;20,3125;20,25;533;202;0;
1686;2021.07.11 00:15;4;20,25;20,25;20,1875;533;202;0;
1687;2021.07.11 00:30;4;20,1875;20,25;20,1875;533;202;0;
1688;2021.07.11 00:45;4;20,1875;20,25;20,125;533;202;0;
1689;2021.07.11 01:00;4;20,125;20,25;20,125;532;202;0;
1690;2021.07.11 01:15;4;20,125;20,1875;20,125;532;202;0;
1691;2021.07.11 01:30;4;20,0625;20,125;20,0625;532;202;0;
1692;2021.07.11 01:45;4;20;20,125;20,0625;532;202;0;
1693;2021.07.11 02:00;4;20;20,125;20;532;202;0;
1694;2021.07.11 02:15;4;20;20,125;20;532;202;0;
1695;2021.07.11 02:30;4;20;20,0625;20;532;202;0;
1696;2021.07.11 02:45;4;20;20;20;532;202;0;
1697;2021.07.11 03:00;4;19,9375;20;19,9375;531;202;0;
1698;2021.07.11 03:15;4;19,875;20;19,875;531;202;0;
1699;2021.07.11 03:30;4;19,9375;20;19,875;531;202;0;
1700;2021.07.11 03:45;4;19,875;20;19,875;531;202;0;
1701;2021.07.11 04:00;4;19,875;20;19,875;531;202;0;
1702;2021.07.11 04:15;4;19,875;20;19,875;531;202;0;
1703;2021.07.11 04:30;4;19,875;19,9375;19,875;531;202;0;
1704;2021.07.11 04:45;4;19,875;19,9375;19,875;531;202;0;
1705;2021.07.11 05:00;4;19,875;19,9375;19,8125;531;202;0;
1706;2021.07.11 05:15;4;19,875;19,875;19,8125;531;202;0;
1707;2021.07.11 05:30;4;19,875;19,875;19,8125;531;202;0;
1708;2021.07.11 05:45;4;19,875;19,875;19,8125;531;202;0;
1709;2021.07.11 06:00;4;19,875;19,875;19,75;531;202;0;
1710;2021.07.11 06:15;4;19,8125;19,875;19,75;531;202;0;
1711;2021.07.11 06:30;4;19,75;19,875;19,75;531;202;0;
1712;2021.07.11 06:45;4;19,75;19,875;19,75;531;202;0;
1713;2021.07.11 07:00;4;19,75;19,8125;19,75;531;202;0;
1714;2021.07.11 07:15;4;19,75;19,8125;19,75;531;202;0;
1715;2021.07.11 07:30;4;19,75;19,8125;19,75;531;202;0;
1716;2021.07.11 07:45;4;19,75;19,75;19,75;531;202;0;
1717;2021.07.11 08:00;4;19,75;19,75;19,6875;530;202;0;
1718;2021.07.11 08:15;4;19,75;19,75;19,6875;530;202;0;
1719;2021.07.11 08:30;4;19,6875;19,75;19,6875;530;202;0;
1720;2021.07.11 08:45;4;19,6875;19,75;19,625;530;202;0;
1721;2021.07.11 09:00;4;19,6875;19,75;19,625;530;202;0;
1722;2021.07.11 09:15;4;19,625;19,75;19,625;530;202;0;
1723;2021.07.11 09:30;4;19,625;19,75;19,625;530;202;0;
1724;2021.07.11 09:45;4;19,625;19,6875;19,625;530;202;0;
1725;2021.07.11 10:00;4;19,625;19,6875;19,625;530;202;0;
1726;2021.07.11 10:15;4;19,625;19,6875;19,625;530;202;0;
1727;2021.07.11 10:30;4;19,625;19,625;19,625;530;202;0;
1728;2021.07.11 10:45;4;19,625;19,625;19,625;530;202;0;
1729;2021.07.11 11:00;4;19,625;19,6875;19,625;530;202;0;
1730;2021.07.11 11:15;4;19,625;19,6875;19,625;530;202;0;
1731;2021.07.11 11:30;4;19,625;19,6875;19,625;530;202;0;
1732;2021.07.11 11:45;4;19,6875;19,75;19,625;530;202;0;
1733;2021.07.11 12:00;4;19,6875;19,75;19,625;530;202;0;
1734;2021.07.11 12:15;4;19,6875;19,75;19,625;530;202;0;
1735;2021.07.11 12:30;4;19,6875;19,75;19,625;530;202;0;
1736;2021.07.11 12:45;4;19,6875;19,75;19,625;530;202;0;
1737;2021.07.11 13:00;4;19,75;19,75;19,625;531;202;0;
1738;2021.07.11 13:15;4;19,75;19,75;19,6875;531;202;0;
1739;2021.07.11 13:30;4;19,75;19,75;19,6875;531;202;0;
1740;2021.07.11 13:45;4;19,75;19,75;19,75;531;202;0;
1741;2021.07.11 14:00;4;19,75;19,8125;19,75;531;202;0;
1742;2021.07.11 14:15;4;19,75;19,8125;19,75;531;202;0;
1743;2021.07.11 14:30;4;19,75;19,8125;19,75;531;202;0;
1744;2021.07.11 14:45;4;19,75;19,8125;19,6875;531;202;0;
1745;2021.07.11 15:00;4;19,6875;19,75;19,625;531;202;0;
1746;2021.07.11 15:15;4;19,6875;19,75;19,625;531;202;0;
1747;2021.07.11 15:30;4;19,75;19,75;19,6875;531;202;0;
1748;2021.07.11 15:45;4;19,75;19,75;19,75;531;202;0;
1749;2021.07.11 16:00;4;19,8125;19,8125;19,75;531;202;0;
1750;2021.07.11 16:15;4;19,875;19,875;19,75;531;202;0;
1751;2021.07.11 16:30;4;19,8125;19,875;19,75;531;202;0;
1752;2021.07.11 16:45;4;19,8125;19,875;19,75;531;202;0;
1753;2021.07.11 17:00;4;19,75;19,875;19,75;531;202;0;
1754;2021.07.11 17:15;4;19,75;19,8125;19,75;531;202;0;
1755;2021.07.11 17:30;4;19,75;19,75;19,6875;531;202;0;
1756;2021.07.11 17:45;4;19,6875;19,75;19,6875;531;202;0;
1757;2021.07.11 18:00;4;19,75;19,75;19,6875;531;202;0;
1758;2021.07.11 18:15;4;19,75;19,8125;19,75;531;202;0;
1759;2021.07.11 18:30;4;19,75;19,8125;19,75;531;202;0;
1760;2021.07.11 18:45;4;19,8125;19,875;19,75;531;202;0;
1761;2021.07.11 19:00;4;19,8125;19,875;19,75;531;202;0;
1762;2021.07.11 19:15;4;19,75;19,8125;19,75;531;202;0;
1763;2021.07.11 19:30;4;19,75;19,8125;19,75;531;202;0;
1764;2021.07.11 19:45;4;19,75;19,8125;19,75;531;202;0;
1765;2021.07.11 20:00;4;19,6875;19,75;19,6875;531;202;0;
1766;2021.07.11 20:15;4;19,6875;19,75;19,625;531;202;0;
1767;2021.07.11 20:30;4;19,6875;19,75;19,6875;531;202;0;
1768;2021.07.11 20:45;4;19,75;19,75;19,6875;531;202;0;
1769;2021.07.11 21:00;4;19,75;19,75;19,75;531;202;0;
1770;2021.07.11 21:15;4;19,75;19,8125;19,75;531;202;0;
1771;2021.07.11 21:30;4;19,875;19,875;19,75;531;202;0;
1772;2021.07.11 21:45;4;19,875;19,875;19,8125;531;202;0;
1773;2021.07.11 22:00;4;19,875;19,875;19,8125;532;202;0;
1774;2021.07.11 22:15;4;19,875;19,875;19,8125;532;202;0;
1775;2021.07.11 22:30;4;19,875;19,875;19,8125;532;202;0;
1776;2021.07.11 22:45;4;19,875;19,875;19,8125;532;202;0;
1777;2021.07.11 23:00;4;19,875;19,9375;19,875;532;202;0;
1778;2021.07.11 23:15;4;19,875;19,9375;19,875;532;202;0;
1779;2021.07.11 23:30;4;20,375;20,25;20,25;534;202;0;
1780;2021.07.11 23:45;4;20,0625;20,1875;20,0625;533;202;0;
1781;2021.07.12 00:00;4;20,125;20,1875;20,0625;533;202;0;
1782;2021.07.12 00:15;4;20,5;20,4375;20,375;535;202;0;
1783;2021.07.12 00:30;4;20,625;20,5625;20,5;535;202;0;
1784;2021.07.12 00:45;4;20,625;20,625;20,5625;536;202;0;
1785;2021.07.12 01:00;4;20,75;20,75;20,625;536;202;0;
1786;2021.07.12 01:15;4;20,8125;20,8125;20,75;536;202;0;
1787;2021.07.12 01:30;4;20,875;20,875;20,8125;537;202;0;
1788;2021.07.12 01:45;4;20,9375;21;20,875;537;202;0;
1789;2021.07.12 02:00;4;21;21,0625;21;537;202;0;
1790;2021.07.12 02:15;4;21,0625;21,125;21;538;202;0;
1791;2021.07.12 02:30;4;21,125;21,1875;21,125;538;202;0;
1792;2021.07.12 02:45;4;21,1875;21,25;21,125;538;202;0;
1793;2021.07.12 03:00;4;21,25;21,3125;21,25;538;202;0;
1794;2021.07.12 03:15;4;21,25;21,3125;21,25;539;202;0;
1795;2021.07.12 03:30;4;21,3125;21,375;21,3125;539;202;0;
1796;2021.07.12 03:45;4;21,375;21,4375;21,375;539;202;0;
1797;2021.07.12 04:00;4;21,375;21,5;21,375;539;202;0;
1798;2021.07.12 04:15;4;21,4375;21,5;21,375;539;202;0;
1799;2021.07.12 04:30;4;21,4375;21,5;21,4375;539;202;0;
1800;2021.07.12 04:45;4;21,5;21,5625;21,5;539;202;0;
1801;2021.07.12 05:00;4;21,5;21,5625;21,5;539;202;0;
1802;2021.07.12 05:15;4;21,5;21,625;21,5;540;202;0;
1803;2021.07.12 05:30;4;21,5;21,625;21,5;540;202;0;
1804;2021.07.12 05:45;4;21,5;21,625;21,5;540;202;0;
1805;2021.07.12 06:00;4;21,5;21,625;21,5;540;202;0;
1806;2021.07.12 06:15;4;21,5;21,625;21,5;540;202;0;
1807;2021.07.12 06:30;4;21,5625;21,625;21,5;540;202;0;
1808;2021.07.12 06:45;4;21,5625;21,625;21,5;540;202;0;
1809;2021.07.12 07:00;4;21,625;21,625;21,5625;540;202;0;
1810;2021.07.12 07:15;4;21,625;21,625;21,625;540;202;0;
1811;2021.07.12 07:30;4;21,625;21,6875;21,625;540;202;0;
1812;2021.07.12 07:45;4;21,625;21,6875;21,625;540;202;0;
1813;2021.07.12 08:00;4;21,625;21,75;21,625;540;202;0;
1814;2021.07.12 08:15;4;21,625;21,75;21,625;540;202;0;
1815;2021.07.12 08:30;4;21,6875;21,75;21,625;540;202;0;
1816;2021.07.12 08:45;4;21,75;21,75;21,6875;541;202;0;
1817;2021.07.12 09:00;4;21,75;21,8125;21,75;541;202;0;
1818;2021.07.12 09:15;4;21,75;21,8125;21,75;541;202;0;
1819;2021.07.12 09:30;4;21,75;21,8125;21,75;541;202;0;
1820;2021.07.12 09:45;4;21,75;21,875;21,75;541;202;0;
1821;2021.07.12 10:00;4;21,8125;21,875;21,75;541;202;0;
1822;2021.07.12 10:15;4;21,875;21,9375;21,875;541;202;0;
1823;2021.07.12 10:30;4;21,875;21,9375;21,875;541;202;0;
1824;2021.07.12 10:45;4;21,875;22;21,875;541;202;0;
1825;2021.07.12 11:00;4;21,875;22;21,875;542;202;0;
1826;2021.07.12 11:15;4;21,9375;22;21,875;542;202;0;
1827;2021.07.12 11:30;4;21,875;22;21,875;542;202;0;
1828;2021.07.12 11:45;4;21,875;22;21,875;542;202;0;
1829;2021.07.12 12:00;4;21,9375;22;21,875;542;202;0;
1830;2021.07.12 12:15;4;21,875;22;21,875;542;202;0;
1831;2021.07.12 12:30;4;21;21,375;21,1875;538;202;0;
1832;2021.07.12 12:45;4;20,6875;21;20,875;536;202;0;
1833;2021.07.12 13:00;4;20,5;20,75;20,75;535;202;0;
1834;2021.07.12 13:15;4;20,375;20,5625;20,5;534;202;0;
1835;2021.07.12 13:30;4;20,125;20,375;20,375;533;202;0;
1836;2021.07.12 13:45;4;20,125;20,25;20,25;533;202;0;
1837;2021.07.12 14:00;4;20,375;20,375;20,375;534;202;0;
1838;2021.07.12 14:15;4;20,375;20,375;20,3125;534;202;0;
1839;2021.07.12 14:30;4;20,25;20,3125;20,25;534;202;0;
1840;2021.07.12 14:45;4;20,25;20,3125;20,25;533;202;0;
1841;2021.07.12 15:00;4;20,25;20,25;20,1875;533;202;0;
1842;2021.07.12 15:15;4;20,1875;20,25;20,125;533;202;0;
1843;2021.07.12 15:30;4;20,1875;20,25;20,125;533;202;0;
1844;2021.07.12 15:45;4;20,125;20,25;20,125;533;202;0;
1845;2021.07.12 16:00;4;20,125;20,125;20,0625;533;202;0;
1846;2021.07.12 16:15;4;20;20,125;20;532;202;0;
1847;2021.07.12 16:30;4;20;20;20;532;202;0;
1848;2021.07.12 16:45;4;20;20;19,9375;532;202;0;
1849;2021.07.12 17:00;4;20;20;19,9375;532;202;0;
1850;2021.07.12 17:15;4;20;20;19,9375;532;202;0;
1851;2021.07.12 17:30;4;20;20;20;532;202;0;
1852;2021.07.12 17:45;4;20;20;20;532;202;0;
1853;2021.07.12 18:00;4;20;20;19,9375;532;202;0;
1854;2021.07.12 18:15;4;20;20;19,9375;532;202;0;
1855;2021.07.12 18:30;4;19,875;20;19,9375;532;202;0;
1856;2021.07.12 18:45;4;19,875;20;19,875;532;202;0;
1857;2021.07.12 19:00;4;19,875;20;19,875;532;202;0;
1858;2021.07.12 19:15;4;20;20;19,9375;532;202;0;
1859;2021.07.12 19:30;4;20;20;20;532;202;0;
1860;2021.07.12 19:45;4;19,9375;20;20;532;202;0;
1861;2021.07.12 20:00;4;20;20;20;532;202;0;
1862;2021.07.12 20:15;4;19,875;19,9375;19,875;532;202;0;
1863;2021.07.12 20:30;4;19,8125;19,875;19,75;531;202;0;
1864;2021.07.12 20:45;4;19,75;19,8125;19,75;531;202;0;
1865;2021.07.12 21:00;4;19,6875;19,75;19,6875;531;202;0;
1866;2021.07.12 21:15;4;19,6875;19,75;19,625;531;202;0;
1867;2021.07.12 21:30;4;19,625;19,6875;19,625;531;202;0;
1868;2021.07.12 21:45;4;19,6875;19,6875;19,625;531;202;0;
1869;2021.07.12 22:00;4;19,75;19,75;19,625;531;202;0;
1870;2021.07.12 22:15;4;19,75;19,75;19,625;531;202;0;
1871;2021.07.12 22:30;4;19,75;19,75;19,6875;531;202;0;
1872;2021.07.12 22:45;4;19,8125;19,8125;19,75;531;202;0;
1873;2021.07.12 23:00;4;19,875;19,875;19,75;532;202;0;
1874;2021.07.12 23:15;4;19,875;19,875;19,75;532;202;0;
1875;2021.07.12 23:30;4;19,875;19,875;19,75;532;202;0;
1876;2021.07.12 23:45;4;19,875;19,875;19,75;532;202;0;
1877;2021.07.13 00:00;4;19,875;19,875;19,8125;532;202;0;
1878;2021.07.13 00:15;4;19,875;19,875;19,8125;532;202;0;
1879;2021.07.13 00:30;4;19,9375;19,9375;19,875;532;202;0;
1880;2021.07.13 00:45;4;20;20;19,875;532;202;0;
1881;2021.07.13 01:00;4;20;20;19,875;533;202;0;
1882;2021.07.13 01:15;4;20;20;19,875;533;202;0;
1883;2021.07.13 01:30;4;19,9375;20;19,875;532;202;0;
1884;2021.07.13 01:45;4;19,875;20;19,875;532;202;0;
1885;2021.07.13 02:00;4;19,875;19,9375;19,875;532;202;0;
1886;2021.07.13 02:15;4;19,875;19,9375;19,875;532;202;0;
1887;2021.07.13 02:30;4;19,9375;20;19,875;532;202;0;
1888;2021.07.13 02:45;4;20;20;19,875;532;202;0;
1889;2021.07.13 03:00;4;20;20;19,9375;533;202;0;
1890;2021.07.13 03:15;4;20;20;19,875;533;202;0;
1891;2021.07.13 03:30;4;19,9375;20;19,875;532;202;0;
1892;2021.07.13 03:45;4;19,875;20;19,875;532;202;0;
1893;2021.07.13 04:00;4;19,875;19,9375;19,875;532;202;0;
1894;2021.07.13 04:15;4;19,875;19,875;19,875;532;202;0;
1895;2021.07.13 04:30;4;19,875;19,9375;19,875;532;202;0;
1896;2021.07.13 04:45;4;19,9375;20;19,875;532;202;0;
1897;2021.07.13 05:00;4;20;20;19,875;533;202;0;
1898;2021.07.13 05:15;4;20;20;19,875;533;202;0;
1899;2021.07.13 05:30;4;19,9375;20;19,875;533;202;0;
1900;2021.07.13 05:45;4;19,875;20;19,875;532;202;0;
1901;2021.07.13 06:00;4;19,875;19,9375;19,8125;532;202;0;
1902;2021.07.13 06:15;4;19,8125;19,875;19,75;532;202;0;
1903;2021.07.13 06:30;4;19,875;19,875;19,75;532;202;0;
1904;2021.07.13 06:45;4;19,875;19,875;19,8125;532;202;0;
1905;2021.07.13 07:00;4;19,875;19,9375;19,8125;532;202;0;
1906;2021.07.13 07:15;4;19,875;19,9375;19,875;532;202;0;
1907;2021.07.13 07:30;4;19,875;20;19,875;532;202;0;
1908;2021.07.13 07:45;4;19,875;19,9375;19,875;532;202;0;
1909;2021.07.13 08:00;4;19,875;19,9375;19,875;532;202;0;
1910;2021.07.13 08:15;4;19,875;19,9375;19,875;532;202;0;
1911;2021.07.13 08:30;4;19,875;19,9375;19,8125;532;202;0;
1912;2021.07.13 08:45;4;19,875;19,875;19,8125;532;202;0;
1913;2021.07.13 09:00;4;19,875;19,875;19,8125;532;202;0;
1914;2021.07.13 09:15;4;19,875;19,875;19,8125;532;202;0;
1915;2021.07.13 09:30;4;19,875;19,875;19,8125;532;202;0;
1916;2021.07.13 09:45;4;19,875;19,875;19,75;532;202;0;
1917;2021.07.13 10:00;4;19,875;19,875;19,75;532;202;0;
1918;2021.07.13 10:15;4;20,0625;20;19,9375;533;202;0;
1919;2021.07.13 10:30;4;19,875;20;19,875;532;202;0;
1920;2021.07.13 10:45;4;19,75;19,875;19,75;532;202;0;
1921;2021.07.13 11:00;4;19,875;19,875;19,8125;532;202;0;
1922;2021.07.13 11:15;4;19,875;19,875;19,75;532;202;0;
